"2019-11-01 20:00:03.296915" 20.0 37.0
"2019-11-01 21:00:03.775392" 20.0 37.0
"2019-11-01 22:00:03.251640" 20.0 37.0
"2019-11-01 23:00:03.735325" 20.0 38.0
"2019-11-02 00:00:03.246909" 21.0 37.0
"2019-11-02 01:00:03.722494" 21.0 37.0
"2019-11-02 02:00:03.220843" 21.0 37.0
"2019-11-02 03:00:03.712306" 21.0 37.0
"2019-11-02 04:00:03.220026" 21.0 37.0
"2019-11-02 05:00:03.730788" 21.0 37.0
"2019-11-02 06:00:03.189222" 21.0 37.0
"2019-11-02 07:00:03.454378" 21.0 37.0
"2019-11-02 08:00:02.958182" 21.0 37.0
"2019-11-02 09:00:03.456258" 20.0 38.0
"2019-11-02 10:00:02.936504" 21.0 39.0
"2019-11-02 11:00:03.438686" 20.0 38.0
"2019-11-02 12:00:02.954763" 20.0 38.0
"2019-11-02 13:00:03.451782" 20.0 38.0
"2019-11-02 14:00:02.941324" 20.0 38.0
"2019-11-02 15:00:08.515623" 20.0 41.0
"2019-11-02 16:00:03.024708" 20.0 41.0
"2019-11-02 17:00:03.547196" 20.0 40.0
"2019-11-02 18:00:03.030905" 20.0 39.0
"2019-11-02 19:00:03.533969" 20.0 38.0
"2019-11-02 20:00:03.085538" 20.0 38.0
"2019-11-02 21:00:03.555427" 20.0 38.0
"2019-11-02 22:00:03.083408" 20.0 37.0
"2019-11-02 23:00:03.595509" 20.0 38.0
"2019-11-03 00:00:03.114334" 20.0 38.0
"2019-11-03 01:00:03.631538" 20.0 38.0
"2019-11-03 02:00:03.146928" 20.0 38.0
"2019-11-03 03:00:03.640082" 20.0 39.0
"2019-11-03 04:00:03.129078" 20.0 39.0
"2019-11-03 05:00:03.598654" 20.0 39.0
"2019-11-03 06:00:05.620674" 20.0 39.0
"2019-11-03 07:00:02.831851" 20.0 39.0
"2019-11-03 08:00:03.350246" 20.0 39.0
"2019-11-03 09:00:02.876817" 20.0 38.0
"2019-11-03 10:00:03.357929" 20.0 39.0
"2019-11-03 11:00:05.375791" 20.0 40.0
"2019-11-03 12:00:02.889006" 20.0 40.0
"2019-11-03 13:00:03.403502" 20.0 39.0
"2019-11-03 14:00:02.894868" 20.0 39.0
"2019-11-03 15:00:03.411070" 20.0 40.0
"2019-11-03 16:00:05.437107" 19.0 42.0
"2019-11-03 17:00:02.953290" 20.0 41.0
"2019-11-03 18:00:03.431806" 20.0 43.0
"2019-11-03 19:00:02.946346" 19.0 41.0
"2019-11-03 20:00:03.462180" 19.0 41.0
"2019-11-03 21:00:02.957756" 19.0 40.0
"2019-11-03 22:00:03.490534" 19.0 39.0
"2019-11-03 23:00:02.986680" 19.0 39.0
"2019-11-04 00:00:03.547457" 19.0 39.0
"2019-11-04 01:00:03.020824" 19.0 40.0
"2019-11-04 02:00:03.523128" 19.0 40.0
"2019-11-04 03:00:03.050538" 19.0 40.0
"2019-11-04 04:00:03.562243" 19.0 40.0
"2019-11-04 05:00:03.047733" 19.0 40.0
"2019-11-04 06:00:03.533824" 19.0 39.0
"2019-11-04 07:00:03.801688" 19.0 39.0
"2019-11-04 08:00:03.312557" 19.0 40.0
"2019-11-04 09:00:08.889365" 19.0 39.0
"2019-11-04 10:00:08.465580" 18.0 39.0
"2019-11-04 11:00:03.003756" 18.0 39.0
"2019-11-04 12:00:03.523155" 18.0 39.0
"2019-11-04 13:00:03.023405" 18.0 39.0
"2019-11-04 14:00:03.532821" 18.0 39.0
"2019-11-04 15:00:05.555645" 18.0 39.0
"2019-11-04 16:00:03.049779" 18.0 39.0
"2019-11-04 17:00:03.532834" 18.0 39.0
"2019-11-04 18:00:03.072246" 18.0 39.0
"2019-11-04 19:00:03.575598" 18.0 42.0
